Object Number,Is Public Domain,Object ID,Department,AccessionYear,Object Name,Title,Culture,Artist Display Name,Object End Date,Medium,Country,Classification
89.4.15b–c,FALSE,505806,Musical Instruments,1889,Beaters,Beaters,Chinese,,1899,"wood, cotton, thread",China,Accessory
41.160.631,FALSE,503941,Musical Instruments,1941,Rastrum,Rastrum,Probably French,,1820,"Brass, ebony, ivory",France,Accessory
2005.127.1,FALSE,504046,Musical Instruments,2005,Harp String Gauge,Harp String Gauge,French,Érard,1829,Brass,France,Accessory
2005.127.2,FALSE,504047,Musical Instruments,2005,Harp Tuning Key,Harp Tuning Key,French,Érard,1899,"Wood, metal",France,Accessory
57.6,FALSE,505586,Musical Instruments,1957,Chromamêtre,Chromamêtre,French,Roller et Blanchet,1899,"Wood, metal",France,Accessory
2005.419.2,FALSE,503777,Musical Instruments,2005,Metronome,Metronome,French,Paquet,1905,"Wood, metal",France,Accessory
2005.419.5,FALSE,503781,Musical Instruments,2005,Metronome,Metronome,French,Paquet,1935,"Wood, metal",France,Accessory
2005.419.3,FALSE,503778,Musical Instruments,2005,Metronome,Metronome,French,Paquet,1969,"Wood, metal",France,Accessory
"2006.577.1a, b",FALSE,505633,Musical Instruments,2006,Baton,Baton,probably French,,1899,Carved ivory,France,Accessory
53.56.5,FALSE,505750,Musical Instruments,1953,Mandolin Case,Mandolin Case,Possibly German,,1799,"Wood, leather, metal",Germany,Accessory
2006.577.2,TRUE,505634,Musical Instruments,2006,Baton,Baton,German,,1855,"Silver, ebony",Germany,Accessory
1989.330.89,FALSE,504298,Musical Instruments,1989,Round Pitch Pipe,Round Pitch Pipe,German,,1925,Metal,Germany,Accessory
89.4.2232,FALSE,504872,Musical Instruments,1889,Violin case,Violin case,Italian,Gaspar Otto Michele,1899,Wood,Italy,Accessory
53.56.21,FALSE,505317,Musical Instruments,1953,Slide Trumpet Mouthpiece,Slide Trumpet Mouthpiece,British,,1830,Metal,United Kingdom,Accessory
2006.577.4a–c,TRUE,505636,Musical Instruments,2006,Baton,Baton,British,Koehler and Son,1881,"Ivory, gold, ruby",United Kingdom,Accessory
"1979.1.1a, b",FALSE,505585,Musical Instruments,1979,Metronome,Metronome,British,A. Pinfold & Co.,1899,Nickel,United Kingdom,Accessory
1989.330.63,FALSE,505528,Musical Instruments,1989,Pitch Pipe,Pitch Pipe,British,,1900,"Wood, brass",United Kingdom,Accessory
89.4.3321,TRUE,504747,Musical Instruments,1889,Megaphone,Megaphone,American,,1850,iron,United States,Accessory
2005.419.1,FALSE,503776,Musical Instruments,2005,Metronome,Metronome,American,"John Church Company, Ohio",1899,"Wood, metal",United States,Accessory
2005.127.3,FALSE,504048,Musical Instruments,2005,Harp Tuning Key,Harp Tuning Key,American,Lyon & Healy,1899,"Wood, metal",United States,Accessory
1983.363,FALSE,504236,Musical Instruments,1983,Practice Clavier,Practice Clavier,American,Almon Kincaid Virgil,1899,"Wood, other materials",United States,Accessory
1989.330.98,FALSE,504413,Musical Instruments,1989,Single Reed Pitch Pipe,Single Reed Pitch Pipe,Possibly American,,1905,Metal,United States,Accessory
"2006.577.3a, b",FALSE,505635,Musical Instruments,2006,Baton,Baton,American,Tiffany & Co.,1911,"Ebony, silver",United States,Accessory
89.4.2509,FALSE,504377,Musical Instruments,1889,Tuning Fork,Tuning Fork,American,,1914,"Steel, brass",United States,Accessory
1974.31,FALSE,504263,Musical Instruments,1974,Baton,Baton,Probably American,,1920,"Ebony, ivory, mother-of-pearl",United States,Accessory
1989.330.99,FALSE,504297,Musical Instruments,1989,Pitch Pipe,Pitch Pipe,American or European,,1925,Metal,United States,Accessory
1989.330.82,FALSE,504409,Musical Instruments,1989,Pitch Pipe,Pitch Pipe,American,,1925,Metal,United States,Accessory
1989.330.97,FALSE,504412,Musical Instruments,1989,Single Reed Pitch Pipe,Single Reed Pitch Pipe,American or European,,1925,Metal,United States,Accessory
2009.312a–d,FALSE,506167,Musical Instruments,2009,Archival Materials,Archival Materials,American,,1940,"Photograph, record album",United States,Accessory
2011.587a–r,FALSE,506787,Musical Instruments,2011,Template and Tools from D'Angelico Workshop,Template and Tools from D'Angelico Workshop,American,,1940,"Wood, metal",United States,Accessory
2005.419.4,FALSE,503780,Musical Instruments,2005,Metronome,Metronome,American,Seth Thomas Clocks,1950,"Satinwood, metal",United States,Accessory
Inst.1978.6,FALSE,504612,Musical Instruments,,Atelier of Violin Maker,Atelier of Violin Maker,American,Lars Jorgen Rudolf Olsen,1975,"Wood, iron",United States,Accessory
1989.330.83,FALSE,504410,Musical Instruments,1989,Pitch Pipe,Pitch Pipe,American or German,,1905,Metal,United States,Accessory
1975.246.16,FALSE,88616,"Arts of Africa, Oceania, and the Americas",1975,Headdress,Headdress,Indigenous American,,1899,"wool, feathers, glass",United States,Accessory
C.I.50.2.18,TRUE,85681,"Arts of Africa, Oceania, and the Americas",1950,Sash,Sash,Javanese people,,1825,silk,Indonesia,Accessory
34.115.1–.269,TRUE,479486,The Cloisters,1934,Chapel,Chapel from Notre-Dame-du-Bourg at Langon,French,,1126,Limestone,France,Architectural
25.120.878,TRUE,470752,The Cloisters,1925,Portal; doorway,Doorway,French,,1175,Limestone,France,Architectural
35.45.1-.120,TRUE,471178,The Cloisters,1935,Doorway,Doorway,French,,1199,"Limestone, oolitic",France,Architectural
34.120.1–.120,TRUE,475523,The Cloisters,1934,Doorway,Doorway from Notre-Dame at Reugny,French,,1200,Limestone,France,Architectural
40.51.1,TRUE,473769,The Cloisters,1940,Statue,King Clovis I,French,,1253,Limestone with traces of paint,France,Architectural
35.143.1,TRUE,471187,The Cloisters,1935,Window,Lancet Window,French,,1300,Limestone,France,Architectural
35.143.2,TRUE,471188,The Cloisters,1935,Window,Lancet Window,French,,1300,Limestone,France,Architectural
35.143.3,TRUE,471189,The Cloisters,1935,Window,Lancet Window,French,,1300,Limestone,France,Architectural
54.164.87,TRUE,471550,The Cloisters,1954,Doorway,Doorway from Abbey of Notre-Dame at Nevers,French,,1300,Limestone,France,Architectural
34.20.1,TRUE,471133,The Cloisters,1934,Window,Double-Lancet Window,French,,1303,Limestone,France,Architectural
35.35.1,TRUE,471153,The Cloisters,1935,Window,Window with Flamboyant Tracery,French,,1499,Limestone,France,Architectural
35.35.2,TRUE,471154,The Cloisters,1935,Window,Window with Flamboyant Tracery,French,,1499,Limestone,France,Architectural
35.35.3,TRUE,471155,The Cloisters,1935,Window,Window with Flamboyant Tracery,French,,1499,Limestone,France,Architectural
35.35.4,TRUE,471156,The Cloisters,1935,Window,Window with Flamboyant Tracery,French,,1499,Limestone,France,Architectural
35.35.5,TRUE,471157,The Cloisters,1935,Arcade,Three Sections of Cloister Arcade,French,,1499,Limestone,France,Architectural
35.35.6,TRUE,471158,The Cloisters,1935,Arcade,Three Sections of Cloister Arcade,French,,1499,Limestone,France,Architectural
35.35.7,TRUE,471159,The Cloisters,1935,Arcade,Three Sections of Cloister Arcade,French,,1499,Limestone,France,Architectural
35.35.8,TRUE,471160,The Cloisters,1935,Arcade,Three Sections of Cloister Arcade,French,,1499,Limestone,France,Architectural
35.35.9,TRUE,471161,The Cloisters,1935,Arcade,Three Sections of Cloister Arcade,French,,1499,Limestone,France,Architectural
35.35.10,TRUE,471162,The Cloisters,1935,Arcade,Three Sections of Cloister Arcade,French,,1499,Limestone,France,Architectural
35.35.11,TRUE,471163,The Cloisters,1935,Arcade,Three Sections of Cloister Arcade,French,,1499,Limestone,France,Architectural
35.35.12,TRUE,471164,The Cloisters,1935,Arcade,Three Sections of Cloister Arcade,French,,1499,Limestone,France,Architectural
35.35.13,TRUE,471165,The Cloisters,1935,Arcade,Three Sections of Cloister Arcade,French,,1499,Limestone,France,Architectural
34.21.9,TRUE,471144,The Cloisters,1934,Doorway,Doorway,French,,1503,Limestone,France,Architectural
47.84,TRUE,471250,The Cloisters,1947,Window,Window,French,,1503,Limestone,France,Architectural
36.93,TRUE,471193,The Cloisters,1936,Doorway,Doorway,French,,1525,Limestone,France,Architectural
48.28,TRUE,471316,The Cloisters,1948,Doorway,Unicorn Doorway,French,,1525,Volcanic stone,France,Architectural
40.147.3,TRUE,471237,The Cloisters,1940,Doorway,Gothic Doorway,French,,1533,Limestone,France,Architectural
35.35.14,TRUE,471166,The Cloisters,1935,Doorway,Doorway,French,,1535,Limestone,France,Architectural
62.189,TRUE,471911,The Cloisters,1962,Portal,Portal from the Church of San Leonardo al Frigido,Italian,Biduinus,1180,Marble (Carrara marble),Italy,Architectural
23.110.1–.100,TRUE,472386,The Cloisters,1923,Portal,Reconstructed Portal,Spanish,,1225,Limestone,Spain,Architectural
1972.4.29a,FALSE,309817,"Arts of Africa, Oceania, and the Americas",1972,House post,Architectural Element: Female Figures,Babanki,,2000,"Wood, pigment",Cameroon,Architectural
1972.4.29b,FALSE,309818,"Arts of Africa, Oceania, and the Americas",1972,House post,Architectural Element: Male Figures and Leopard,Babanki,,2000,"Wood, pigment",Cameroon,Architectural
1978.412.687a-d,FALSE,310457,"Arts of Africa, Oceania, and the Americas",1978,Door frame,Architectural Element,Wum Chiefdom,,2000,Wood,Cameroon,Architectural
1986.48,FALSE,315031,"Arts of Africa, Oceania, and the Americas",1986,House beam plate,Architectural Element: Couple,Cameroon,,2000,Wood,Cameroon,Architectural
1979.206.120,FALSE,312335,"Arts of Africa, Oceania, and the Americas",1979,Door,Door (Anuan),Baule peoples,,1959,"Wood, pigment",Cote d'Ivoire,Architectural
1979.541.10,FALSE,314151,"Arts of Africa, Oceania, and the Americas",1979,Door fragment,Door Fragment,Senufo peoples,,1974,"Wood, pigment",Cote d'Ivoire,Architectural
1979.529.1,FALSE,314091,"Arts of Africa, Oceania, and the Americas",1979,Door,Granary Door with Lock,Senufo peoples,,2000,"Wood, iron",Cote d'Ivoire,Architectural
1978.412.842a,TRUE,310456,"Arts of Africa, Oceania, and the Americas",1978,House post,House Post,Sentani,,1900,Wood,Indonesia,Architectural
1978.412.842d,FALSE,311312,"Arts of Africa, Oceania, and the Americas",1978,House post component,House-post [Base],Sentani people,,1900,Wood,Indonesia,Architectural
"1978.412.842b, c",TRUE,319494,"Arts of Africa, Oceania, and the Americas",1978,House post component,House-post [Wings],Sentani people,,1900,Wood,Indonesia,Architectural
2013.1137.15.1,FALSE,318923,"Arts of Africa, Oceania, and the Americas",2013,Post,"Post Figure, One of a Pair",Sumba Island,,1950,Wood,Indonesia,Architectural
2013.1137.16,FALSE,318925,"Arts of Africa, Oceania, and the Americas",2013,Architectural ornament,Architectural Ornament,Toba Batak people,,1950,Wood,Indonesia,Architectural
2013.1137.18,FALSE,318927,"Arts of Africa, Oceania, and the Americas",2013,Architectural ornament,Architectural Ornament,Toba Batak people,,1950,Wood,Indonesia,Architectural
2013.1137.20,FALSE,318930,"Arts of Africa, Oceania, and the Americas",2013,Architectural ornament,Architectural Ornament,Toba Batak people,,1950,"Wood, paint",Indonesia,Architectural
2013.1137.1,FALSE,626669,"Arts of Africa, Oceania, and the Americas",2013,Architectural ornament,Architectural Ornament,Toba Batak people,,1950,"Wood, paint.",Indonesia,Architectural
1979.206.1441,FALSE,313630,"Arts of Africa, Oceania, and the Americas",1979,House post figure,House Post Figure,Sentani people,,2000,Wood,Indonesia,Architectural
1986.476.6,FALSE,314968,"Arts of Africa, Oceania, and the Americas",1986,Ancestor pole,Ancestor Pole (Mbitoro),Kamoro (Mimika),,2000,"Wood, paint",Indonesia,Architectural
"1988.143.168a, b",FALSE,315725,"Arts of Africa, Oceania, and the Americas",1988,House posts,Pair of House Posts,Sumba Island,,2000,Wood,Indonesia,Architectural
1988.143.3,FALSE,316016,"Arts of Africa, Oceania, and the Americas",1988,Door,Granary Door,Toba Batak people,,2000,Wood,Indonesia,Architectural
1988.143.21,FALSE,316034,"Arts of Africa, Oceania, and the Americas",1988,Door,Granary Door,Karo Batak people (?),,2000,Wood,Indonesia,Architectural
1988.143.35,FALSE,316048,"Arts of Africa, Oceania, and the Americas",1988,Door panel?,Door Panel?,Cenderawasih Bay,,2000,Wood,Indonesia,Architectural
1988.143.56,FALSE,316064,"Arts of Africa, Oceania, and the Americas",1988,Architectural ornament,Architectural Ornament (Singa),Toba Batak people,,2000,Wood,Indonesia,Architectural
