EllipseID,X,Y,Length,StrokeScale,Angle,color
1,343,18,2,1,20.285948898563007,#5E535B
2,485,77,1,1,58.22720933693277,#5E4850
3,437,488,2,1,126.6716716082581,#C49CA0
4,198,359,4,1,99.37396615887427,#210C10
5,320,252,3,1,267.3691032314337,#210E0A
6,326,488,4,1,184.80150888090566,#120506
7,348,370,2,1,79.49548608055,#120803
8,420,394,2,1,105.41531716196158,#B68F93
9,379,61,2,1,-25.644187897788015,#553F40
10,141,276,2,1,-77.84126712738686,#120A07
11,174,56,3,1,141.19073426670263,#391F20
12,340,259,2,1,26.12593870857009,#34140F
13,55,279,2,1,-55.56701377945174,#4B3637
14,354,426,2,1,118.94388371077187,#120D05
15,445,22,1,1,-29.08079713013531,#5E535B
16,376,262,2,1,74.90899021384888,#422E3A
17,421,109,2,1,2.384873385244177,#55494E
18,80,183,1,1,55.338659033050455,#553F50
19,303,217,2,1,260.011883289968,#A87280
20,93,185,1,1,-32.674528943267475,#5E4850
21,282,216,2,1,156.01522447080862,#C49CA0
22,26,301,2,1,-44.0528175976564,#423639
23,242,284,2,1,-73.82144431282703,#B6455D
24,469,198,1,1,-34.41405871315989,#422E3A
25,17,46,2,1,40.15005133754478,#85685D
26,257,213,2,1,102.4421733131506,#B68F93
27,272,12,1,1,-54.32096818688814,#695C65
28,111,20,2,1,-11.424111801584914,#855D6F
29,116,353,2,1,197.62893287580243,#120803
30,301,407,4,1,256.9647894267143,#341D19
31,264,53,3,1,209.5878242104022,#34140F
32,45,479,6,1,98.03921140290632,#A89399
33,86,257,2,1,-22.918002217601497,#553F40
34,363,498,3,1,108.11787345929329,#CE837C
35,439,121,2,1,9.751246226497088,#553844
36,28,290,2,1,-46.43418274399781,#553844
37,251,229,3,1,-74.31521016773641,#CE9364
38,316,235,6,1,-76.65598004198395,#B6685A
39,38,392,2,1,-69.50609145623682,#422E3A
40,188,369,3,1,135.33604627138212,#120D05
41,312,440,2,1,-71.32352704684263,#210E0A
42,473,371,3,1,187.54117188866775,#C49CA0
43,414,4,2,1,-3.256205873777276,#674F69
44,446,250,2,1,37.01454813900502,#4B3646
45,205,288,2,1,163.4300280031537,#B6685A
46,203,276,4,1,221.47725066220445,#C4556F
47,224,390,2,1,96.06763473079724,#C4B3BB
48,305,250,2,1,262.3948743952774,#B6685A
49,188,20,1,1,255.4568220506307,#5E535B
50,123,404,2,1,123.82427247033577,#120D05
51,320,416,2,1,68.83457890124231,#210E0A
52,85,277,2,1,-44.427110694960135,#55494E
53,20,241,2,1,-35.94382580703885,#392A2B
54,499,358,2,1,-77.53701791278144,#5F2D21
55,187,202,4,1,191.4711148035925,#98776F
56,305,136,4,1,249.09722951134867,#A45849
57,334,292,2,1,-17.03346401058114,#21170C
58,422,206,2,1,22.345394673785563,#553844
59,113,383,2,1,268.30180591383686,#42292F
60,455,239,1,1,29.131339485568155,#4B303B
61,54,18,1,1,83.73549839717498,#695C65
62,443,94,2,1,46.98073345615447,#5C485E
63,367,316,2,1,139.84572849869278,#210C10
64,487,431,3,1,253.98193722930492,#B6A5AD
65,98,251,2,1,-48.26603491807492,#39232D
66,407,425,3,1,104.80890200349333,#A89399
67,110,270,3,1,-79.35071277616228,#42292F
68,190,154,3,1,0.32919697712644336,#CE837C
69,275,39,4,1,12.859420302858368,#694F58
70,148,118,1,1,-13.96138845208634,#42292F
71,179,251,3,1,224.71577156771002,#A46F36
72,383,244,2,1,44.0956942936472,#423639
73,41,368,2,1,-42.02884879477554,#392923
74,134,159,4,1,-87.04435655917251,#392A2B
75,237,411,3,1,-71.81286951696785,#C49CA0
76,103,309,3,1,-70.96810623551735,#39232D
77,263,23,1,1,-32.77902604577919,#5C485E
78,456,388,3,1,129.61843174203952,#B68F93
79,184,234,3,1,-34.7545102309946,#CE5F54
80,144,360,2,1,-69.56110038215343,#211310
81,37,19,2,1,-66.40896410572722,#856D6F
82,328,195,3,1,-82.19164366552056,#34140F
83,130,241,2,1,-71.26261275553816,#392923
84,6,80,2,1,-15.028852714697322,#5E4155
85,187,325,2,1,263.02551121141113,#120D05
86,79,415,3,1,-60.49937489882436,#B68FAF
87,359,493,3,1,113.0499426049586,#856D6F
88,438,261,1,1,38.768157440166185,#42302E
89,382,208,2,1,118.61523932089894,#423639
90,58,263,2,1,-56.87652766217326,#422E3A
91,1,280,1,1,50.46103426214296,#4B3F44
92,391,217,2,1,253.19313744823432,#42302E
93,290,100,4,1,213.65292919429493,#5F1E0F
94,329,479,2,1,-82.01631501868047,#120A07
95,125,247,3,1,-76.9486585780555,#211310
96,259,311,4,1,-29.75361911068994,#C4776C
97,67,230,1,1,266.9134629879816,#42292F
98,398,107,2,1,16.58356378833217,#553F50
99,29,212,2,1,61.08299287780322,#553844
100,454,96,2,1,-6.759948272332849,#694F58
101,420,17,2,1,26.53841390946269,#5C485E
102,395,12,1,1,-18.630971411876516,#69475E
103,174,484,5,1,76.44935158591899,#A8827F
104,159,102,4,1,96.28197167270166,#5F3D16
105,68,49,1,1,-50.27128634916147,#695C65
106,434,331,2,1,174.85248135271476,#422E3A
107,97,435,3,1,-26.09704120174908,#34131A
108,77,21,2,1,20.13477125658467,#855356
109,206,328,3,1,89.73053415964775,#885B26
110,291,138,2,1,-74.2947368220153,#CE837C
111,240,40,3,1,-22.012922959228334,#342313
112,257,284,4,1,142.41566902561672,#B6685A
113,305,26,2,1,-2.7789784060227447,#5E535B
114,498,63,2,1,91.16059567309449,#694F58
115,385,199,2,1,220.39670179670713,#422E3A
116,413,229,1,1,66.90815959764937,#5E4155
117,265,106,3,1,234.02186092034333,#A45849
118,62,337,2,1,-45.07515573428546,#39232D
119,357,208,3,1,60.14991517344768,#4B3637
120,452,486,2,1,100.40397529255259,#C4B3BB
121,268,42,4,1,3.1722894609218315,#391F20
122,252,36,4,1,5.709249840004375,#21170C
123,26,285,2,1,-72.76428165519542,#42302E
124,349,414,2,1,231.69811557691094,#341D19
125,437,476,2,1,-0.7089246244639469,#C48DA5
126,105,384,4,1,-88.99292824235266,#5C485E
