EllipseID,X,Y,Length,StrokeScale,Angle,color
1,305,38,2,1,173.53794622561585,#CAC4B8
2,297,80,5,1,56.24085917505494,#734D47
3,209,307,3,1,41.302767616450794,#E47A84
4,65,234,1,1,-24.994349570580155,#E4A894
5,150,267,3,1,86.1191292475736,#733945
6,40,121,2,1,189.24810229388385,#D2CDC1
7,190,139,3,1,26.3864602163369,#985A53
8,196,336,4,1,188.5953476517132,#503430
9,359,291,2,1,117.1216244954778,#CAC4B8
10,35,78,2,1,-7.23448646740259,#DBC6BA
11,278,19,2,1,167.885736617332,#DBCEA8
12,321,178,2,1,96.75416467782352,#503430
13,34,290,6,1,-20.7384939854402,#DBC6BA
14,46,252,2,1,-45.14808846760258,#D2CDC1
15,143,136,4,1,104.66469675965016,#734D47
16,282,22,2,1,223.6278523058229,#CAC4B8
17,44,372,3,1,103.83334245661511,#1A1717
18,151,186,4,1,80.03056341705376,#D46D79
19,272,229,4,1,231.1660099070933,#F7D697
20,115,80,7,1,-54.57216916556072,#5C333C
21,330,360,3,1,51.69170045136866,#0C0707
22,276,228,3,1,223.02986926766746,#D46D79
23,182,225,2,1,57.60894261416541,#F0B9A3
24,156,382,4,1,228.1475204675099,#5C333C
25,361,288,2,1,115.89738398558161,#D7DBBA
26,124,397,3,1,76.38066430916808,#271D27
27,144,8,2,1,128.4936336269526,#C2BAA9
28,281,48,3,1,220.4520428503387,#7D5E5B
29,9,63,2,1,152.4553644471703,#D0D2A8
30,275,325,3,1,33.58639242120896,#502620
31,10,73,2,1,216.87647445623384,#CAACA0
32,331,17,2,1,156.40120803644595,#C2A192
33,43,264,2,1,-67.10003817800066,#CAC4B8
34,150,205,3,1,69.00456092823838,#B07866
35,87,287,8,1,-16.42935957866939,#3C161E
36,14,255,2,1,-52.34348877283588,#DBC6BA
37,67,46,2,1,161.30731450312078,#CACAA0
38,286,91,6,1,238.16062042406028,#F7979C
39,204,168,3,1,-60.862177361288275,#E48868
40,229,18,5,1,58.57222520157649,#272527
41,293,190,3,1,158.17822209927408,#F0CA87
42,179,93,4,1,110.95127558746186,#985A53
43,36,215,2,1,-68.65819200654357,#CAC4B8
44,304,57,5,1,39.70016712884181,#7D5E5B
45,308,335,5,1,-71.42426230907603,#985F6E
46,203,30,4,1,121.58903760193397,#5C423E
47,340,169,4,1,91.32525443641691,#98795F
48,248,153,4,1,268.27509139659617,#D2B6A8
49,133,376,2,1,168.5964987241751,#1A1416
50,27,128,2,1,158.15459877309206,#D7DBBA
51,45,57,1,1,-79.32422089110958,#CAC4B8
52,134,113,2,1,-88.40368142151559,#5C4733
53,65,282,2,1,-44.23968266310638,#C2AE83
54,232,41,6,1,185.4026163965656,#3C2916
55,190,317,4,1,38.703200463015264,#734D47
56,123,296,3,1,221.73921087042493,#502620
